,Return,Sequence,Label,Time
0,0.47080633,187,0,15:44
1,-0.906932484,31,0,10:32
2,0.55798942,9,0,09:48
3,-0.136580945,28,0,10:26
4,-0.017421603,100,0,12:50
5,0.457854866,65,0,11:40
6,0.175583419,66,0,11:42
7,0.353884759,37,0,10:44
8,0.479964102,14,0,09:58
9,0.377288452,177,0,15:24
10,-0.466364184,142,0,14:14
11,-0.288914114,37,0,10:44
12,0.376541655,108,0,13:06
13,0.202020271,189,0,15:48
14,0.352388775,162,0,14:54
15,-0.122249972,10,0,09:50
16,0.198502104,49,0,11:08
17,0.065252341,138,0,14:06
18,-1.294186291,86,0,12:22
19,-0.366659936,181,0,15:32
20,-0.556542929,95,0,12:40
21,0.054521135,80,0,12:10
22,0.658248438,19,0,10:08
23,1.26646182,152,0,14:34
24,1.013218093,76,0,12:02
25,0.139017837,182,0,15:34
26,0.084199187,86,0,12:22
27,0.627373896,50,0,11:10
28,-0.527975401,70,0,11:50
29,-0.137424021,154,0,14:38
30,-0.894854354,102,0,12:54
31,-0.08783693,142,0,14:14
32,0.001407612,134,0,13:58
33,-0.263336086,35,0,10:40
34,0.002896829,165,0,15:00
35,-0.342514205,14,0,09:58
36,0.0213594,130,0,13:50
37,0.076298818,63,0,11:36
38,0.105929869,146,0,14:22
39,0.086292765,142,0,14:14
40,-0.050995083,122,0,13:34
41,-0.015475436,123,0,13:36
42,0.080422798,172,0,15:14
43,0.101342801,89,0,12:28
44,1.429506593,131,0,13:52
45,0.089896006,152,0,14:34
46,1.389849253,139,0,14:08
47,-0.842820871,87,0,12:24
48,0.013261943,87,0,12:24
49,-0.377565928,30,0,10:30
50,0.92604054,96,0,12:42
51,0.759256886,94,0,12:38
52,0.093870278,78,0,12:06
53,0.956425714,171,0,15:12
54,0.165371868,126,0,13:42
55,-0.114178905,81,0,12:12
56,0.038357804,141,0,14:12
57,0.14161639,91,0,12:32
58,0.051142176,116,0,13:22
59,0.268671587,58,0,11:26
60,0.524593015,117,0,13:24
61,-0.339861074,92,0,12:34
62,-0.109895793,135,0,14:00
63,0.085145729,84,0,12:18
64,-0.307966583,125,0,13:40
65,-0.546887325,67,0,11:44
66,0.001712754,172,0,15:14
67,-0.595622864,192,0,15:54
68,0.06880892,126,0,13:42
69,0,99,0,12:48
70,0.098350594,112,0,13:14
71,0.248497215,65,0,11:40
72,0.00890353,124,0,13:38
73,0.026195366,6,0,09:42
74,-0.147851406,7,0,09:44
75,-0.71884652,188,0,15:46
76,-0.54595534,61,0,11:32
77,0.035370634,18,0,10:06
78,-0.859217127,105,0,13:00
79,0.382324633,96,0,12:42
80,-0.252986005,94,0,12:38
81,0.535266484,9,0,09:48
82,0.341962167,127,0,13:44
83,-0.056842406,168,0,15:06
84,1.168942811,104,0,12:58
85,0.03753519,161,0,14:52
86,0.07980717,104,0,12:58
87,-0.355254367,33,0,10:36
88,-0.93306487,89,0,12:28
89,-0.409382521,30,0,10:30
90,0.974399726,5,0,09:40
91,-0.175904555,163,0,14:56
92,0.043442734,107,0,13:04
93,0.145308633,50,0,11:10
94,-0.036084957,130,0,13:50
95,0.13852985,33,0,10:36
96,1.598293196,193,0,15:56
97,0.505410031,59,0,11:28
98,0.407557559,76,0,12:02
99,0.465702092,166,0,15:02
100,0.064769138,168,0,15:06
101,0.421953528,100,0,12:50
102,0.213418189,63,0,11:36
103,-0.549102211,165,0,15:00
104,0.747776876,148,0,14:26
105,1.02673615,189,0,15:48
106,-0.00693337,68,0,11:46
107,1.314318967,150,0,14:30
108,0,166,0,15:02
109,-0.615615296,163,0,14:56
110,0.057396014,103,0,12:56
111,0.143435324,108,0,13:06
112,-0.119945182,61,0,11:32
113,0.008536429,52,0,11:14
114,0.774620054,143,0,14:16
115,-0.116291005,51,0,11:12
116,0.550860223,108,0,13:06
117,-0.852347297,13,0,09:56
118,-0.271967502,136,0,14:02
119,0.337345104,80,0,12:10
120,0.393519159,85,0,12:20
121,-0.069982507,61,0,11:32
122,-0.420336947,121,0,13:32
123,0.69533771,120,0,13:30
124,-0.211414996,76,0,12:02
125,1.083965852,23,0,10:16
126,0.210106501,100,0,12:50
127,0.365840125,130,0,13:50
128,-0.549667712,95,0,12:40
129,0.132887651,31,0,10:32
130,0,93,0,12:36
131,-0.052408156,176,0,15:22
132,-1.419420761,45,0,11:00
133,0.257994045,99,0,12:48
134,0.921850365,130,0,13:50
135,0.147983061,183,0,15:36
136,-0.362823075,193,0,15:56
137,-0.048082769,145,0,14:20
138,-0.377452872,182,0,15:34
139,0.061609916,23,0,10:16
140,0.12416853,41,0,10:52
141,0.352610094,54,0,11:18
142,0.612127672,176,0,15:22
143,0.212840046,101,0,12:52
144,-0.100525525,42,0,10:54
145,0,141,0,14:12
146,-0.224214354,37,0,10:44
147,0.630423793,164,0,14:58
148,-0.617695144,58,0,11:26
149,-0.309755414,137,0,14:04
150,0.038965464,33,0,10:36
151,0.130423592,34,0,10:38
152,-0.181182477,136,0,14:02
153,-0.011729517,95,0,12:40
154,0.093556173,140,0,14:10
155,-0.109928367,34,0,10:38
156,0.280784807,153,0,14:36
157,-0.00424927,143,0,14:16
158,-1.102688121,50,0,11:10
159,-0.143839236,166,0,15:02
160,-0.007939343,55,0,11:20
161,-0.144671038,155,0,14:40
162,-0.193012178,85,0,12:20
163,0.097221105,62,0,11:34
164,-0.01653537,189,0,15:48
165,-0.166934536,137,0,14:04
166,0.758605189,168,0,15:06
167,-0.079343286,90,0,12:30
168,0.380242235,100,0,12:50
