,Return,Time,Sequence,Label
0,-0.287682609,09:30,0,0
1,-0.548178392,09:32,1,0
2,-0.464171292,09:34,2,0
3,-0.029152229,09:36,3,0
4,0.641402988,09:38,4,0
5,0.217267552,09:40,5,0
6,0.245697607,09:42,6,0
7,0.519317988,09:44,7,0
8,0.10011638,09:46,8,0
9,0.157616562,09:48,9,0
10,0.972818749,09:50,10,0
11,-0.314817929,09:52,11,0
12,0.258958596,09:54,12,0
13,-0.680469739,09:56,13,0
14,0.057095235,09:58,14,0
15,-0.292442003,10:00,15,0
16,-0.307599042,10:02,16,0
17,-0.287022014,10:04,17,0
18,0.201495932,10:06,18,0
19,-0.028448577,10:08,19,0
20,-0.718673772,10:10,20,0
21,-0.383501311,10:12,21,0
22,-0.424778883,10:14,22,0
23,0.66731849,10:16,23,0
24,-0.286091246,10:18,24,0
25,-0.032845068,10:20,25,0
26,-0.072688893,10:22,26,0
27,-0.552895186,10:24,27,0
28,0.336508215,10:26,28,0
29,-0.014584631,10:28,29,0
30,-0.152832668,10:30,30,0
31,0.226100844,10:32,31,0
32,0.510053142,10:34,32,0
33,-0.15195737,10:36,33,0
34,0.210274461,10:38,34,0
35,-0.188385561,10:40,35,0
36,-0.058073347,10:42,36,0
37,0.029059095,10:44,37,0
38,0.435670981,10:46,38,0
39,-0.23135288,10:48,39,0
40,-0.028980638,10:50,40,0
41,-0.043500172,10:52,41,0
42,0.014506368,10:54,42,0
43,-0.028709803,10:56,43,0
44,-0.029304585,10:58,44,0
45,-0.406266378,11:00,45,0
46,0.203961832,11:02,46,0
47,-0.174173833,11:04,47,0
48,0.00961174,11:06,48,0
49,-0.344855381,11:08,49,0
50,-0.07307181,11:10,50,0
51,-0.058497984,11:12,51,0
52,-0.380732944,11:14,52,0
53,0.109577608,11:16,53,0
54,-0.244740517,11:18,54,0
55,-0.423026097,11:20,55,0
56,-0.502210244,11:22,56,0
57,0.267221346,11:24,57,0
58,0.11845102,11:26,58,0
59,0.088727533,11:28,59,0
60,-0.103427423,11:30,60,0
61,-0.085197366,11:32,61,0
62,-0.092373952,11:34,62,0
63,-0.044449224,11:36,63,0
64,-0.133406969,11:38,64,0
65,-0.341403222,11:40,65,0
66,0.342572776,11:42,66,0
67,-0.252346435,11:44,67,0
68,0.297921085,11:46,68,0
69,0.088722556,11:48,69,0
70,-0.163060483,11:50,70,0
71,-0.371195257,11:52,71,0
72,0.253350468,11:54,72,0
73,0.059463241,11:56,73,0
74,-0.118844455,11:58,74,0
75,0.074364744,12:00,75,0
76,0.47562382,12:02,76,0
77,0.029885563,12:04,77,0
78,-0.059448625,12:06,78,0
79,0.384721061,12:08,79,0
80,0.029195019,12:10,80,0
81,-0.147068068,12:12,81,0
82,0.221067762,12:14,82,0
83,0.20645828,12:16,83,0
